13419 3
1.333687543869018555e+00 2.612380266189575195e+00 -2.368612289428710938e-01
1.338766098022460938e+00 2.615980386734008789e+00 -2.368612289428710938e-01
1.320326089859008789e+00 2.622661352157592773e+00 -2.375135421752929688e-01
1.327006816864013672e+00 2.622661352157592773e+00 -2.374997138977050781e-01
1.333687543869018555e+00 2.622661352157592773e+00 -2.372777462005615234e-01
1.340368270874023438e+00 2.622661352157592773e+00 -2.370173931121826172e-01
1.340368270874023438e+00 2.617527723312377930e+00 -2.368612289428710938e-01
1.380452394485473633e+00 2.615980386734008789e+00 -2.368693351745605469e-01
1.379701375961303711e+00 2.615980386734008789e+00 -2.368612289428710938e-01
1.380452394485473633e+00 2.615770578384399414e+00 -2.368612289428710938e-01
1.387133121490478516e+00 2.615980386734008789e+00 -2.369518280029296875e-01
1.387133121490478516e+00 2.613685846328735352e+00 -2.368612289428710938e-01
1.393813848495483398e+00 2.615980386734008789e+00 -2.370674610137939453e-01
1.393813848495483398e+00 2.611369848251342773e+00 -2.368612289428710938e-01
1.344701051712036133e+00 2.622661352157592773e+00 -2.368612289428710938e-01
1.347048997879028320e+00 2.629341840744018555e+00 -2.369942665100097656e-01
1.347048997879028320e+00 2.625519514083862305e+00 -2.368612289428710938e-01
1.351254701614379883e+00 2.629341840744018555e+00 -2.368612289428710938e-01
1.373771667480468750e+00 2.622661352157592773e+00 -2.368946075439453125e-01
1.372385025024414062e+00 2.622661352157592773e+00 -2.368612289428710938e-01
1.373771667480468750e+00 2.620191335678100586e+00 -2.368612289428710938e-01
1.380452394485473633e+00 2.622661352157592773e+00 -2.370345592498779297e-01
1.373771667480468750e+00 2.629341840744018555e+00 -2.369179725646972656e-01
1.370030641555786133e+00 2.629341840744018555e+00 -2.368612289428710938e-01
1.380452394485473633e+00 2.629341840744018555e+00 -2.370443344116210938e-01
1.387133121490478516e+00 2.622661352157592773e+00 -2.371413707733154297e-01
1.393813848495483398e+00 2.622661352157592773e+00 -2.372865676879882812e-01
1.387133121490478516e+00 2.629341840744018555e+00 -2.371835708618164062e-01
1.393813848495483398e+00 2.629341840744018555e+00 -2.373852729797363281e-01
1.400494575500488281e+00 2.615980386734008789e+00 -2.371244430541992188e-01
1.400494575500488281e+00 2.611634492874145508e+00 -2.368612289428710938e-01
1.407175302505493164e+00 2.615980386734008789e+00 -2.370412349700927734e-01
1.407175302505493164e+00 2.613612890243530273e+00 -2.368612289428710938e-01
1.413709640502929688e+00 2.615980386734008789e+00 -2.368612289428710938e-01
1.400494575500488281e+00 2.622661352157592773e+00 -2.374169826507568359e-01
1.407175302505493164e+00 2.622661352157592773e+00 -2.374541759490966797e-01
1.400494575500488281e+00 2.629341840744018555e+00 -2.376000881195068359e-01
1.407175302505493164e+00 2.629341840744018555e+00 -2.377381324768066406e-01
1.413856029510498047e+00 2.622661352157592773e+00 -2.373940944671630859e-01
1.413856029510498047e+00 2.616037607192993164e+00 -2.368612289428710938e-01
1.420536756515502930e+00 2.622661352157592773e+00 -2.372169494628906250e-01
1.420536756515502930e+00 2.618926286697387695e+00 -2.368612289428710938e-01
1.413856029510498047e+00 2.629341840744018555e+00 -2.378056049346923828e-01
1.420536756515502930e+00 2.629341840744018555e+00 -2.377719879150390625e-01
1.413856029510498047e+00 2.636022806167602539e+00 -2.379646301269531250e-01
1.420536756515502930e+00 2.636022806167602539e+00 -2.380423545837402344e-01
1.427217245101928711e+00 2.622661352157592773e+00 -2.369627952575683594e-01
1.427217245101928711e+00 2.621701478958129883e+00 -2.368612289428710938e-01
1.429469108581542969e+00 2.622661352157592773e+00 -2.368612289428710938e-01
1.427217245101928711e+00 2.629341840744018555e+00 -2.376077175140380859e-01
1.433897972106933594e+00 2.629341840744018555e+00 -2.373576164245605469e-01
1.433897972106933594e+00 2.624787092208862305e+00 -2.368612289428710938e-01
1.440578699111938477e+00 2.629341840744018555e+00 -2.370209693908691406e-01
1.440578699111938477e+00 2.628111600875854492e+00 -2.368612289428710938e-01
1.443267583847045898e+00 2.629341840744018555e+00 -2.368612289428710938e-01
1.427217245101928711e+00 2.636022806167602539e+00 -2.380115985870361328e-01
1.433897972106933594e+00 2.636022806167602539e+00 -2.378973960876464844e-01
1.440578699111938477e+00 2.636022806167602539e+00 -2.377421855926513672e-01
1.447259426116943359e+00 2.636022806167602539e+00 -2.375128269195556641e-01
1.447259426116943359e+00 2.630960702896118164e+00 -2.368612289428710938e-01
1.453940153121948242e+00 2.636022806167602539e+00 -2.372121810913085938e-01
1.453940153121948242e+00 2.633537054061889648e+00 -2.368612289428710938e-01
1.460045099258422852e+00 2.636022806167602539e+00 -2.368612289428710938e-01
1.460620880126953125e+00 2.642703294754028320e+00 -2.377474308013916016e-01
1.460620880126953125e+00 2.636273622512817383e+00 -2.368612289428710938e-01
1.467301607131958008e+00 2.642703294754028320e+00 -2.374255657196044922e-01
1.467301607131958008e+00 2.638815641403198242e+00 -2.368612289428710938e-01
1.473982334136962891e+00 2.642703294754028320e+00 -2.371454238891601562e-01
1.473982334136962891e+00 2.640758275985717773e+00 -2.368612289428710938e-01
1.480663061141967773e+00 2.642703294754028320e+00 -2.368736267089843750e-01
1.480663061141967773e+00 2.642616510391235352e+00 -2.368612289428710938e-01
1.480954885482788086e+00 2.642703294754028320e+00 -2.368612289428710938e-01
1.473982334136962891e+00 2.649384260177612305e+00 -2.379937171936035156e-01
1.480663061141967773e+00 2.649384260177612305e+00 -2.377116680145263672e-01
1.487343549728393555e+00 2.649384260177612305e+00 -2.373840808868408203e-01
1.487343549728393555e+00 2.645124673843383789e+00 -2.368612289428710938e-01
1.487343549728393555e+00 2.656064748764038086e+00 -2.380883693695068359e-01
1.494024276733398438e+00 2.649384260177612305e+00 -2.369384765625000000e-01
1.494024276733398438e+00 2.648751020431518555e+00 -2.368612289428710938e-01
1.494992017745971680e+00 2.649384260177612305e+00 -2.368612289428710938e-01
1.494024276733398438e+00 2.656064748764038086e+00 -2.376787662506103516e-01
1.500705003738403320e+00 2.656064748764038086e+00 -2.371802330017089844e-01
1.500705003738403320e+00 2.653378725051879883e+00 -2.368612289428710938e-01
1.500705003738403320e+00 2.662745237350463867e+00 -2.379486560821533203e-01
1.505092620849609375e+00 2.656064748764038086e+00 -2.368612289428710938e-01
1.507385730743408203e+00 2.662745237350463867e+00 -2.375633716583251953e-01
1.507385730743408203e+00 2.657297849655151367e+00 -2.368612289428710938e-01
1.514066457748413086e+00 2.662745237350463867e+00 -2.372088432312011719e-01
1.514066457748413086e+00 2.660127401351928711e+00 -2.368612289428710938e-01
1.507385730743408203e+00 2.669426202774047852e+00 -2.384192943572998047e-01
1.514066457748413086e+00 2.669426202774047852e+00 -2.381522655487060547e-01
1.520747184753417969e+00 2.662745237350463867e+00 -2.369897365570068359e-01
1.520747184753417969e+00 2.661709547042846680e+00 -2.368612289428710938e-01
1.527231216430664062e+00 2.662745237350463867e+00 -2.368612289428710938e-01
1.520747184753417969e+00 2.669426202774047852e+00 -2.379167079925537109e-01
1.527427911758422852e+00 2.669426202774047852e+00 -2.377424240112304688e-01
1.527427911758422852e+00 2.662776231765747070e+00 -2.368612289428710938e-01
1.534108638763427734e+00 2.669426202774047852e+00 -2.375984191894531250e-01
1.534108638763427734e+00 2.664068937301635742e+00 -2.368612289428710938e-01
1.540789127349853516e+00 2.669426202774047852e+00 -2.375283241271972656e-01
1.540789127349853516e+00 2.664901494979858398e+00 -2.368612289428710938e-01
1.547469854354858398e+00 2.669426202774047852e+00 -2.374973297119140625e-01
1.547469854354858398e+00 2.665011167526245117e+00 -2.368612289428710938e-01
1.554150581359863281e+00 2.669426202774047852e+00 -2.374310493469238281e-01
1.554150581359863281e+00 2.665303945541381836e+00 -2.368612289428710938e-01
1.514066457748413086e+00 2.676106691360473633e+00 -2.390427589416503906e-01
1.520747184753417969e+00 2.676106691360473633e+00 -2.388722896575927734e-01
1.527427911758422852e+00 2.676106691360473633e+00 -2.386562824249267578e-01
1.527427911758422852e+00 2.682787656784057617e+00 -2.394943237304687500e-01
1.534108638763427734e+00 2.676106691360473633e+00 -2.384753227233886719e-01
1.540789127349853516e+00 2.676106691360473633e+00 -2.384183406829833984e-01
1.534108638763427734e+00 2.682787656784057617e+00 -2.392666339874267578e-01
1.540789127349853516e+00 2.682787656784057617e+00 -2.391018867492675781e-01
1.547469854354858398e+00 2.676106691360473633e+00 -2.383728027343750000e-01
1.554150581359863281e+00 2.676106691360473633e+00 -2.382898330688476562e-01
1.547469854354858398e+00 2.682787656784057617e+00 -2.390239238739013672e-01
1.554150581359863281e+00 2.682787656784057617e+00 -2.390067577362060547e-01
1.540789127349853516e+00 2.689468145370483398e+00 -2.397751808166503906e-01
1.534108638763427734e+00 2.689468145370483398e+00 -2.400248050689697266e-01
1.547469854354858398e+00 2.689468145370483398e+00 -2.396368980407714844e-01
1.554150581359863281e+00 2.689468145370483398e+00 -2.396502494812011719e-01
1.547469854354858398e+00 2.696149110794067383e+00 -2.403755187988281250e-01
1.554150581359863281e+00 2.696149110794067383e+00 -2.403790950775146484e-01
1.560831308364868164e+00 2.669426202774047852e+00 -2.373588085174560547e-01
1.560831308364868164e+00 2.665823221206665039e+00 -2.368612289428710938e-01
1.567512035369873047e+00 2.669426202774047852e+00 -2.372496128082275391e-01
1.567512035369873047e+00 2.666407346725463867e+00 -2.368612289428710938e-01
1.574192762374877930e+00 2.669426202774047852e+00 -2.370288372039794922e-01
1.574192762374877930e+00 2.667896032333374023e+00 -2.368612289428710938e-01
1.578057765960693359e+00 2.669426202774047852e+00 -2.368612289428710938e-01
1.560831308364868164e+00 2.676106691360473633e+00 -2.381982803344726562e-01
1.567512035369873047e+00 2.676106691360473633e+00 -2.380039691925048828e-01
1.560831308364868164e+00 2.682787656784057617e+00 -2.389752864837646484e-01
1.567512035369873047e+00 2.682787656784057617e+00 -2.387716770172119141e-01
1.574192762374877930e+00 2.676106691360473633e+00 -2.377057075500488281e-01
1.580873489379882812e+00 2.676106691360473633e+00 -2.374556064605712891e-01
1.580873489379882812e+00 2.670643568038940430e+00 -2.368612289428710938e-01
1.574192762374877930e+00 2.682787656784057617e+00 -2.384908199310302734e-01
1.580873489379882812e+00 2.682787656784057617e+00 -2.383079528808593750e-01
1.560831308364868164e+00 2.689468145370483398e+00 -2.396900653839111328e-01
1.567512035369873047e+00 2.689468145370483398e+00 -2.395884990692138672e-01
1.560831308364868164e+00 2.696149110794067383e+00 -2.403943538665771484e-01
1.567512035369873047e+00 2.696149110794067383e+00 -2.403450012207031250e-01
1.574192762374877930e+00 2.689468145370483398e+00 -2.394030094146728516e-01
1.580873489379882812e+00 2.689468145370483398e+00 -2.392508983612060547e-01
1.574192762374877930e+00 2.696149110794067383e+00 -2.402429580688476562e-01
1.580873489379882812e+00 2.696149110794067383e+00 -2.401454448699951172e-01
1.587554216384887695e+00 2.676106691360473633e+00 -2.372581958770751953e-01
1.587554216384887695e+00 2.672898054122924805e+00 -2.368612289428710938e-01
1.594234704971313477e+00 2.676106691360473633e+00 -2.370567321777343750e-01
1.594234704971313477e+00 2.674592256546020508e+00 -2.368612289428710938e-01
1.587554216384887695e+00 2.682787656784057617e+00 -2.381372451782226562e-01
1.594234704971313477e+00 2.682787656784057617e+00 -2.379333972930908203e-01
1.600915431976318359e+00 2.676106691360473633e+00 -2.368707656860351562e-01
1.600915431976318359e+00 2.676033258438110352e+00 -2.368612289428710938e-01
1.601273059844970703e+00 2.676106691360473633e+00 -2.368612289428710938e-01
1.600915431976318359e+00 2.682787656784057617e+00 -2.377388477325439453e-01
1.607596158981323242e+00 2.682787656784057617e+00 -2.375292778015136719e-01
1.607596158981323242e+00 2.677612066268920898e+00 -2.368612289428710938e-01
1.587554216384887695e+00 2.689468145370483398e+00 -2.390611171722412109e-01
1.594234704971313477e+00 2.689468145370483398e+00 -2.388343811035156250e-01
1.587554216384887695e+00 2.696149110794067383e+00 -2.399961948394775391e-01
1.594234704971313477e+00 2.696149110794067383e+00 -2.397916316986083984e-01
1.600915431976318359e+00 2.689468145370483398e+00 -2.386145591735839844e-01
1.607596158981323242e+00 2.689468145370483398e+00 -2.383825778961181641e-01
1.600915431976318359e+00 2.696149110794067383e+00 -2.395708560943603516e-01
1.607596158981323242e+00 2.696149110794067383e+00 -2.393095493316650391e-01
1.614276885986328125e+00 2.682787656784057617e+00 -2.372436523437500000e-01
1.614276885986328125e+00 2.679896593093872070e+00 -2.368612289428710938e-01
1.620957612991333008e+00 2.682787656784057617e+00 -2.369086742401123047e-01
1.620957612991333008e+00 2.682446241378784180e+00 -2.368612289428710938e-01
1.621900796890258789e+00 2.682787656784057617e+00 -2.368612289428710938e-01
1.614276885986328125e+00 2.689468145370483398e+00 -2.381026744842529297e-01
1.620957612991333008e+00 2.689468145370483398e+00 -2.378234863281250000e-01
1.627638339996337891e+00 2.684682130813598633e+00 -2.368612289428710938e-01
1.560831308364868164e+00 2.702829599380493164e+00 -2.410528659820556641e-01
1.567512035369873047e+00 2.702829599380493164e+00 -2.410323619842529297e-01
1.574192762374877930e+00 2.702829599380493164e+00 -2.409856319427490234e-01
1.580873489379882812e+00 2.702829599380493164e+00 -2.409358024597167969e-01
1.587554216384887695e+00 2.702829599380493164e+00 -2.408187389373779297e-01
1.594234704971313477e+00 2.702829599380493164e+00 -2.406704425811767578e-01
1.213434934616088867e+00 2.415559530258178711e+00 -2.309656143188476562e-01
1.220115661621093750e+00 2.422240495681762695e+00 -2.315077781677246094e-01
1.213434934616088867e+00 2.422240495681762695e+00 -2.308580875396728516e-01
1.220115661621093750e+00 2.415559530258178711e+00 -2.314801216125488281e-01
1.347048997879028320e+00 2.549173593521118164e+00 -2.314338684082031250e-01
1.340368270874023438e+00 2.542493104934692383e+00 -2.307732105255126953e-01
1.347048997879028320e+00 2.542524099349975586e+00 -2.301805019378662109e-01
1.346985816955566406e+00 2.542493104934692383e+00 -2.301805019378662109e-01
1.340368270874023438e+00 2.549173593521118164e+00 -2.318985462188720703e-01
1.208550214767456055e+00 2.428920984268188477e+00 -2.301805019378662109e-01
1.207190513610839844e+00 2.422240495681762695e+00 -2.301805019378662109e-01
1.213434934616088867e+00 2.428920984268188477e+00 -2.307436466217041016e-01
1.353729724884033203e+00 2.549173593521118164e+00 -2.304301261901855469e-01
1.353729724884033203e+00 2.547752141952514648e+00 -2.301805019378662109e-01
1.354928970336914062e+00 2.549173593521118164e+00 -2.301805019378662109e-01
1.220115661621093750e+00 2.428920984268188477e+00 -2.315192222595214844e-01
1.347048997879028320e+00 2.555854082107543945e+00 -2.323386669158935547e-01
1.340368270874023438e+00 2.555854082107543945e+00 -2.326261997222900391e-01
1.226796388626098633e+00 2.415559530258178711e+00 -2.317202091217041016e-01
1.353729724884033203e+00 2.555854082107543945e+00 -2.315592765808105469e-01
1.347048997879028320e+00 2.562535047531127930e+00 -2.330737113952636719e-01
1.340368270874023438e+00 2.562535047531127930e+00 -2.334368228912353516e-01
1.226796388626098633e+00 2.422240495681762695e+00 -2.319610118865966797e-01
1.233477115631103516e+00 2.422240495681762695e+00 -2.320585250854492188e-01
1.233477115631103516e+00 2.415559530258178711e+00 -2.315332889556884766e-01
1.353729724884033203e+00 2.562535047531127930e+00 -2.325210571289062500e-01
1.226796388626098633e+00 2.428920984268188477e+00 -2.321557998657226562e-01
1.360410451889038086e+00 2.555854082107543945e+00 -2.302522659301757812e-01
1.360410451889038086e+00 2.555517911911010742e+00 -2.301805019378662109e-01
1.233477115631103516e+00 2.428920984268188477e+00 -2.324464321136474609e-01
1.360743522644042969e+00 2.555854082107543945e+00 -2.301805019378662109e-01
1.360410451889038086e+00 2.562535047531127930e+00 -2.315979003906250000e-01
1.213434934616088867e+00 2.435601949691772461e+00 -2.306215763092041016e-01
1.209590911865234375e+00 2.435601949691772461e+00 -2.301805019378662109e-01
1.220115661621093750e+00 2.435601949691772461e+00 -2.314612865447998047e-01
1.210326671600341797e+00 2.442282438278198242e+00 -2.301805019378662109e-01
1.213434934616088867e+00 2.442282438278198242e+00 -2.304961681365966797e-01
1.367091178894042969e+00 2.562535047531127930e+00 -2.305691242218017578e-01
1.367091178894042969e+00 2.560774564743041992e+00 -2.301805019378662109e-01
1.220115661621093750e+00 2.442282438278198242e+00 -2.313008308410644531e-01
1.226796388626098633e+00 2.435601949691772461e+00 -2.322132587432861328e-01
1.233477115631103516e+00 2.435601949691772461e+00 -2.326107025146484375e-01
1.369985818862915039e+00 2.562535047531127930e+00 -2.301805019378662109e-01
1.226796388626098633e+00 2.442282438278198242e+00 -2.321228981018066406e-01
1.347048997879028320e+00 2.569215536117553711e+00 -2.339172363281250000e-01
1.340368270874023438e+00 2.569215536117553711e+00 -2.343978881835937500e-01
1.353729724884033203e+00 2.569215536117553711e+00 -2.334136962890625000e-01
1.347048997879028320e+00 2.575896501541137695e+00 -2.348425388336181641e-01
1.340368270874023438e+00 2.575896501541137695e+00 -2.351884841918945312e-01
1.353729724884033203e+00 2.575896501541137695e+00 -2.344155311584472656e-01
1.233477115631103516e+00 2.442282438278198242e+00 -2.326250076293945312e-01
1.213434934616088867e+00 2.448962926864624023e+00 -2.304434776306152344e-01
1.360410451889038086e+00 2.569215536117553711e+00 -2.327978610992431641e-01
1.210114717483520508e+00 2.448962926864624023e+00 -2.301805019378662109e-01
1.220115661621093750e+00 2.448962926864624023e+00 -2.311315536499023438e-01
1.367091178894042969e+00 2.569215536117553711e+00 -2.319896221160888672e-01
1.360410451889038086e+00 2.575896501541137695e+00 -2.339143753051757812e-01
1.213434934616088867e+00 2.455643892288208008e+00 -2.304792404174804688e-01
1.220115661621093750e+00 2.455643892288208008e+00 -2.310318946838378906e-01
1.367091178894042969e+00 2.575896501541137695e+00 -2.332777976989746094e-01
1.347048997879028320e+00 2.582576990127563477e+00 -2.354152202606201172e-01
1.340368270874023438e+00 2.582576990127563477e+00 -2.355909347534179688e-01
1.226796388626098633e+00 2.448962926864624023e+00 -2.319386005401611328e-01
1.233477115631103516e+00 2.448962926864624023e+00 -2.325563430786132812e-01
1.353729724884033203e+00 2.582576990127563477e+00 -2.351627349853515625e-01
1.226796388626098633e+00 2.455643892288208008e+00 -2.317571640014648438e-01
1.340368270874023438e+00 2.589257955551147461e+00 -2.357678413391113281e-01
1.347048997879028320e+00 2.589257955551147461e+00 -2.356519699096679688e-01
1.353729724884033203e+00 2.589257955551147461e+00 -2.355575561523437500e-01
1.233477115631103516e+00 2.455643892288208008e+00 -2.324500083923339844e-01
1.360410451889038086e+00 2.582576990127563477e+00 -2.348284721374511719e-01
1.367091178894042969e+00 2.582576990127563477e+00 -2.343816757202148438e-01
1.360410451889038086e+00 2.589257955551147461e+00 -2.354333400726318359e-01
1.367091178894042969e+00 2.589257955551147461e+00 -2.352161407470703125e-01
1.373771667480468750e+00 2.569215536117553711e+00 -2.311730384826660156e-01
1.373771667480468750e+00 2.564623594284057617e+00 -2.301805019378662109e-01
1.380452394485473633e+00 2.569215536117553711e+00 -2.304351329803466797e-01
1.380452394485473633e+00 2.568069696426391602e+00 -2.301805019378662109e-01
1.373771667480468750e+00 2.575896501541137695e+00 -2.325780391693115234e-01
1.380452394485473633e+00 2.575896501541137695e+00 -2.319381237030029297e-01
1.382816314697265625e+00 2.569215536117553711e+00 -2.301805019378662109e-01
1.387133121490478516e+00 2.575896501541137695e+00 -2.312784194946289062e-01
1.387133121490478516e+00 2.571290254592895508e+00 -2.301805019378662109e-01
1.393813848495483398e+00 2.575896501541137695e+00 -2.305700778961181641e-01
1.393813848495483398e+00 2.574277162551879883e+00 -2.301805019378662109e-01
1.373771667480468750e+00 2.582576990127563477e+00 -2.338964939117431641e-01
1.213434934616088867e+00 2.462324380874633789e+00 -2.305495738983154297e-01
1.380452394485473633e+00 2.582576990127563477e+00 -2.334215641021728516e-01
1.220115661621093750e+00 2.462324380874633789e+00 -2.310068607330322266e-01
1.373771667480468750e+00 2.589257955551147461e+00 -2.349669933319091797e-01
1.380452394485473633e+00 2.589257955551147461e+00 -2.346940040588378906e-01
1.387133121490478516e+00 2.582576990127563477e+00 -2.328715324401855469e-01
1.393813848495483398e+00 2.582576990127563477e+00 -2.321918010711669922e-01
1.387133121490478516e+00 2.589257955551147461e+00 -2.342815399169921875e-01
1.213434934616088867e+00 2.469005346298217773e+00 -2.306444644927978516e-01
1.220115661621093750e+00 2.469005346298217773e+00 -2.310359477996826172e-01
1.393813848495483398e+00 2.589257955551147461e+00 -2.337253093719482422e-01
1.226796388626098633e+00 2.462324380874633789e+00 -2.316403388977050781e-01
1.233477115631103516e+00 2.462324380874633789e+00 -2.323174476623535156e-01
1.226796388626098633e+00 2.469005346298217773e+00 -2.315917015075683594e-01
1.233477115631103516e+00 2.469005346298217773e+00 -2.321996688842773438e-01
1.397863388061523438e+00 2.575896501541137695e+00 -2.301805019378662109e-01
1.220115661621093750e+00 2.475685834884643555e+00 -2.310969829559326172e-01
1.226796388626098633e+00 2.475685834884643555e+00 -2.315881252288818359e-01
1.400494575500488281e+00 2.582576990127563477e+00 -2.315568923950195312e-01
1.400494575500488281e+00 2.576873540878295898e+00 -2.301805019378662109e-01
1.407175302505493164e+00 2.582576990127563477e+00 -2.311275005340576172e-01
1.407175302505493164e+00 2.578777551651000977e+00 -2.301805019378662109e-01
1.206754207611083984e+00 2.395517587661743164e+00 -2.302019596099853516e-01
1.206548929214477539e+00 2.395517587661743164e+00 -2.301805019378662109e-01
1.206754207611083984e+00 2.394506692886352539e+00 -2.301805019378662109e-01
1.400494575500488281e+00 2.589257955551147461e+00 -2.332093715667724609e-01
1.407175302505493164e+00 2.589257955551147461e+00 -2.328197956085205078e-01
1.233477115631103516e+00 2.475685834884643555e+00 -2.321422100067138672e-01
1.226796388626098633e+00 2.482366800308227539e+00 -2.315976619720458984e-01
1.220115661621093750e+00 2.482366800308227539e+00 -2.311801910400390625e-01
1.206754207611083984e+00 2.402198076248168945e+00 -2.303371429443359375e-01
1.205100536346435547e+00 2.402198076248168945e+00 -2.301805019378662109e-01
1.413856029510498047e+00 2.582576990127563477e+00 -2.307491302490234375e-01
1.413856029510498047e+00 2.580240011215209961e+00 -2.301805019378662109e-01
1.420536756515502930e+00 2.582576990127563477e+00 -2.303414344787597656e-01
1.420536756515502930e+00 2.581894636154174805e+00 -2.301805019378662109e-01
1.213434934616088867e+00 2.388836622238159180e+00 -2.305142879486083984e-01
1.208174943923950195e+00 2.388836622238159180e+00 -2.301805019378662109e-01
1.213434934616088867e+00 2.383450269699096680e+00 -2.301805019378662109e-01
1.233477115631103516e+00 2.482366800308227539e+00 -2.321331501007080078e-01
1.220115661621093750e+00 2.388836622238159180e+00 -2.304661273956298828e-01
1.220115661621093750e+00 2.385904073715209961e+00 -2.301805019378662109e-01
1.224197387695312500e+00 2.388836622238159180e+00 -2.301805019378662109e-01
1.413856029510498047e+00 2.589257955551147461e+00 -2.324090003967285156e-01
1.420536756515502930e+00 2.589257955551147461e+00 -2.319617271423339844e-01
1.423517465591430664e+00 2.582576990127563477e+00 -2.301805019378662109e-01
1.213434934616088867e+00 2.395517587661743164e+00 -2.307877540588378906e-01
1.427217245101928711e+00 2.589257955551147461e+00 -2.315440177917480469e-01
1.427217245101928711e+00 2.583307027816772461e+00 -2.301805019378662109e-01
1.433897972106933594e+00 2.589257955551147461e+00 -2.311320304870605469e-01
1.433897972106933594e+00 2.584650278091430664e+00 -2.301805019378662109e-01
1.440578699111938477e+00 2.589257955551147461e+00 -2.307198047637939453e-01
1.440578699111938477e+00 2.586413145065307617e+00 -2.301805019378662109e-01
1.220115661621093750e+00 2.395517587661743164e+00 -2.309801578521728516e-01
1.447259426116943359e+00 2.589257955551147461e+00 -2.302534580230712891e-01
1.447259426116943359e+00 2.588855504989624023e+00 -2.301805019378662109e-01
1.213434934616088867e+00 2.402198076248168945e+00 -2.309262752532958984e-01
1.220115661621093750e+00 2.402198076248168945e+00 -2.312755584716796875e-01
1.226796388626098633e+00 2.395517587661743164e+00 -2.306046485900878906e-01
1.226796388626098633e+00 2.391217470169067383e+00 -2.301805019378662109e-01
1.230734586715698242e+00 2.395517587661743164e+00 -2.301805019378662109e-01
1.226796388626098633e+00 2.402198076248168945e+00 -2.311422824859619141e-01
1.233477115631103516e+00 2.402198076248168945e+00 -2.304899692535400391e-01
1.233477115631103516e+00 2.398885011672973633e+00 -2.301805019378662109e-01
1.206754207611083984e+00 2.408879041671752930e+00 -2.303948402404785156e-01
1.204541921615600586e+00 2.408879041671752930e+00 -2.301805019378662109e-01
1.205598115921020508e+00 2.415559530258178711e+00 -2.301805019378662109e-01
1.206754207611083984e+00 2.415559530258178711e+00 -2.303018569946289062e-01
1.206754207611083984e+00 2.420369386672973633e+00 -2.301805019378662109e-01
1.213434934616088867e+00 2.408879041671752930e+00 -2.309966087341308594e-01
1.220115661621093750e+00 2.408879041671752930e+00 -2.314231395721435547e-01
1.226796388626098633e+00 2.408879041671752930e+00 -2.314877510070800781e-01
1.233477115631103516e+00 2.408879041671752930e+00 -2.310266494750976562e-01
1.280241966247558594e+00 2.589257955551147461e+00 -2.351791858673095703e-01
1.286922693252563477e+00 2.589257955551147461e+00 -2.358875274658203125e-01
1.286922693252563477e+00 2.595938444137573242e+00 -2.356562614440917969e-01
1.220115661621093750e+00 2.489047288894653320e+00 -2.313206195831298828e-01
