2880 3
1.433897972106933594e+00 1.814296960830688477e+00 -2.115437984466552734e-01
1.440578699111938477e+00 1.807615995407104492e+00 -2.110636234283447266e-01
1.447259426116943359e+00 1.807615995407104492e+00 -2.106239795684814453e-01
1.440578699111938477e+00 1.814296960830688477e+00 -2.111642360687255859e-01
1.447259426116943359e+00 1.814296960830688477e+00 -2.107613086700439453e-01
1.433897972106933594e+00 1.820977449417114258e+00 -2.115323543548583984e-01
1.427217245101928711e+00 1.827658414840698242e+00 -2.118158340454101562e-01
1.433897972106933594e+00 1.827658414840698242e+00 -2.114424705505371094e-01
1.440578699111938477e+00 1.820977449417114258e+00 -2.112069129943847656e-01
1.447259426116943359e+00 1.820977449417114258e+00 -2.107849121093750000e-01
1.440578699111938477e+00 1.827658414840698242e+00 -2.110586166381835938e-01
1.447259426116943359e+00 1.827658414840698242e+00 -2.105586528778076172e-01
1.427217245101928711e+00 1.834338903427124023e+00 -2.117762565612792969e-01
1.433897972106933594e+00 1.834338903427124023e+00 -2.113213539123535156e-01
1.427217245101928711e+00 1.841019392013549805e+00 -2.116942405700683594e-01
1.433897972106933594e+00 1.841019392013549805e+00 -2.111880779266357422e-01
1.440578699111938477e+00 1.834338903427124023e+00 -2.108287811279296875e-01
1.447259426116943359e+00 1.834338903427124023e+00 -2.102785110473632812e-01
1.440578699111938477e+00 1.841019392013549805e+00 -2.106330394744873047e-01
1.453940153121948242e+00 1.807615995407104492e+00 -2.102327346801757812e-01
1.453940153121948242e+00 1.814296960830688477e+00 -2.103514671325683594e-01
1.453940153121948242e+00 1.820977449417114258e+00 -2.102754116058349609e-01
1.420536756515502930e+00 1.854380846023559570e+00 -2.118275165557861328e-01
1.420536756515502930e+00 1.861061811447143555e+00 -2.115826606750488281e-01
1.413856029510498047e+00 1.867742300033569336e+00 -2.118058204650878906e-01
1.420536756515502930e+00 1.867742300033569336e+00 -2.112431526184082031e-01
1.427217245101928711e+00 1.847700357437133789e+00 -2.115440368652343750e-01
1.433897972106933594e+00 1.847700357437133789e+00 -2.109961509704589844e-01
1.427217245101928711e+00 1.854380846023559570e+00 -2.113327980041503906e-01
1.433897972106933594e+00 1.854380846023559570e+00 -2.107360363006591797e-01
1.440578699111938477e+00 1.847700357437133789e+00 -2.104082107543945312e-01
1.440578699111938477e+00 1.854380846023559570e+00 -2.101383209228515625e-01
1.427217245101928711e+00 1.861061811447143555e+00 -2.110338211059570312e-01
1.433897972106933594e+00 1.861061811447143555e+00 -2.104513645172119141e-01
1.427217245101928711e+00 1.867742300033569336e+00 -2.106823921203613281e-01
1.433897972106933594e+00 1.867742300033569336e+00 -2.101602554321289062e-01
1.413856029510498047e+00 1.874423265457153320e+00 -2.113888263702392578e-01
1.420536756515502930e+00 1.874423265457153320e+00 -2.108147144317626953e-01
1.413856029510498047e+00 1.881103754043579102e+00 -2.108674049377441406e-01
1.420536756515502930e+00 1.881103754043579102e+00 -2.103147506713867188e-01
1.413856029510498047e+00 1.887784719467163086e+00 -2.103016376495361328e-01
1.427217245101928711e+00 1.874423265457153320e+00 -2.102763652801513672e-01
1.441339731216430664e+00 1.851040601730346680e+00 -2.102057933807373047e-01
1.437288045883178711e+00 1.857053995132446289e+00 -2.103204727172851562e-01
1.407175302505493164e+00 1.958690404891967773e+00 -2.034575939178466797e-01
1.413856029510498047e+00 1.952091932296752930e+00 -2.034575939178466797e-01
1.411513090133666992e+00 1.954591512680053711e+00 -2.034575939178466797e-01
1.417629241943359375e+00 1.947910547256469727e+00 -2.034575939178466797e-01
1.500705003738403320e+00 1.864671945571899414e+00 -2.034575939178466797e-01
1.498433828353881836e+00 1.867742300033569336e+00 -2.034575939178466797e-01
1.473982334136962891e+00 1.893711805343627930e+00 -2.034575939178466797e-01
1.473167181015014648e+00 1.894465208053588867e+00 -2.034575939178466797e-01
1.494024276733398438e+00 1.873710393905639648e+00 -2.034575939178466797e-01
1.493471384048461914e+00 1.874423265457153320e+00 -2.034575939178466797e-01
1.487377166748046875e+00 1.881103754043579102e+00 -2.034575939178466797e-01
1.480663061141967773e+00 1.887447118759155273e+00 -2.034575939178466797e-01
1.480304002761840820e+00 1.887784719467163086e+00 -2.034575939178466797e-01
1.487343549728393555e+00 1.881136178970336914e+00 -2.034575939178466797e-01
1.514066457748413086e+00 1.843652009963989258e+00 -2.034575939178466797e-01
1.511546611785888672e+00 1.847700357437133789e+00 -2.034575939178466797e-01
1.507902383804321289e+00 1.854380846023559570e+00 -2.034575939178466797e-01
1.515938043594360352e+00 1.841019392013549805e+00 -2.034575939178466797e-01
1.507385730743408203e+00 1.855307817459106445e+00 -2.034575939178466797e-01
1.503373384475708008e+00 1.861061811447143555e+00 -2.034575939178466797e-01
1.460620880126953125e+00 1.906405687332153320e+00 -2.034575939178466797e-01
1.459189176559448242e+00 1.907826662063598633e+00 -2.034575939178466797e-01
1.467301607131958008e+00 1.899865865707397461e+00 -2.034575939178466797e-01
1.465927839279174805e+00 1.901145696640014648e+00 -2.034575939178466797e-01
1.453940153121948242e+00 1.912627935409545898e+00 -2.034575939178466797e-01
1.451819419860839844e+00 1.914507150650024414e+00 -2.034575939178466797e-01
1.447259426116943359e+00 1.918544530868530273e+00 -2.034575939178466797e-01
1.540789127349853516e+00 1.812298059463500977e+00 -2.034575939178466797e-01
1.538052320480346680e+00 1.814296960830688477e+00 -2.034575939178466797e-01
1.554150581359863281e+00 1.803950071334838867e+00 -2.034575939178466797e-01
1.548783779144287109e+00 1.807615995407104492e+00 -2.034575939178466797e-01
1.547469854354858398e+00 1.808385610580444336e+00 -2.034575939178466797e-01
1.527427911758422852e+00 1.825748205184936523e+00 -2.034575939178466797e-01
1.525992631912231445e+00 1.827658414840698242e+00 -2.034575939178466797e-01
1.521003723144531250e+00 1.834338903427124023e+00 -2.034575939178466797e-01
1.520747184753417969e+00 1.834675073623657227e+00 -2.034575939178466797e-01
1.534108638763427734e+00 1.817859888076782227e+00 -2.034575939178466797e-01
1.531226396560668945e+00 1.820977449417114258e+00 -2.034575939178466797e-01
1.575720548629760742e+00 1.787574052810668945e+00 -2.034575939178466797e-01
1.560831308364868164e+00 1.800131559371948242e+00 -2.034575939178466797e-01
1.559255361557006836e+00 1.800935506820678711e+00 -2.034575939178466797e-01
1.567512035369873047e+00 1.796824216842651367e+00 -2.034575939178466797e-01
1.574192762374877930e+00 1.791179418563842773e+00 -2.034575939178466797e-01
1.571593999862670898e+00 1.794254541397094727e+00 -2.034575939178466797e-01
1.444364786148071289e+00 1.921188116073608398e+00 -2.034575939178466797e-01
1.420536756515502930e+00 1.944789171218872070e+00 -2.034575939178466797e-01
1.433897972106933594e+00 1.931970357894897461e+00 -2.034575939178466797e-01
1.431415319442749023e+00 1.934549570083618164e+00 -2.034575939178466797e-01
1.440578699111938477e+00 1.924865961074829102e+00 -2.034575939178466797e-01
1.437710285186767578e+00 1.927868604660034180e+00 -2.034575939178466797e-01
1.427217245101928711e+00 1.938562631607055664e+00 -2.034575939178466797e-01
1.424224376678466797e+00 1.941230058670043945e+00 -2.034575939178466797e-01
1.393813848495483398e+00 1.947910547256469727e+00 -2.061994075775146484e-01
1.400494575500488281e+00 1.947910547256469727e+00 -2.055566310882568359e-01
1.400494575500488281e+00 1.954591512680053711e+00 -2.046618461608886719e-01
1.407175302505493164e+00 1.947910547256469727e+00 -2.048404216766357422e-01
1.407175302505493164e+00 1.954591512680053711e+00 -2.039868831634521484e-01
1.413856029510498047e+00 1.947910547256469727e+00 -2.039906978607177734e-01
1.447259426116943359e+00 1.841019392013549805e+00 -2.100553512573242188e-01
1.447259426116943359e+00 1.847700357437133789e+00 -2.098219394683837891e-01
1.453940153121948242e+00 1.841019392013549805e+00 -2.094891071319580078e-01
1.453940153121948242e+00 1.847700357437133789e+00 -2.092819213867187500e-01
1.460620880126953125e+00 1.841019392013549805e+00 -2.089655399322509766e-01
1.460620880126953125e+00 1.847700357437133789e+00 -2.087395191192626953e-01
1.447259426116943359e+00 1.854380846023559570e+00 -2.095837593078613281e-01
1.453940153121948242e+00 1.854380846023559570e+00 -2.090160846710205078e-01
1.460620880126953125e+00 1.854380846023559570e+00 -2.084107398986816406e-01
1.467301607131958008e+00 1.841019392013549805e+00 -2.083723545074462891e-01
1.467301607131958008e+00 1.847700357437133789e+00 -2.081069946289062500e-01
1.473982334136962891e+00 1.841019392013549805e+00 -2.076623439788818359e-01
1.473982334136962891e+00 1.847700357437133789e+00 -2.073724269866943359e-01
1.467301607131958008e+00 1.854380846023559570e+00 -2.077565193176269531e-01
1.473982334136962891e+00 1.854380846023559570e+00 -2.070617675781250000e-01
1.447259426116943359e+00 1.861061811447143555e+00 -2.093071937561035156e-01
1.453940153121948242e+00 1.861061811447143555e+00 -2.086770534515380859e-01
1.460620880126953125e+00 1.861061811447143555e+00 -2.080154418945312500e-01
1.447259426116943359e+00 1.867742300033569336e+00 -2.089340686798095703e-01
1.453940153121948242e+00 1.867742300033569336e+00 -2.082257270812988281e-01
1.460620880126953125e+00 1.867742300033569336e+00 -2.075512409210205078e-01
1.467301607131958008e+00 1.861061811447143555e+00 -2.073767185211181641e-01
1.473982334136962891e+00 1.861061811447143555e+00 -2.067148685455322266e-01
1.467301607131958008e+00 1.867742300033569336e+00 -2.069101333618164062e-01
1.473982334136962891e+00 1.867742300033569336e+00 -2.062201499938964844e-01
1.480663061141967773e+00 1.841019392013549805e+00 -2.069694995880126953e-01
1.480663061141967773e+00 1.847700357437133789e+00 -2.066786289215087891e-01
1.487343549728393555e+00 1.841019392013549805e+00 -2.063465118408203125e-01
1.487343549728393555e+00 1.847700357437133789e+00 -2.060425281524658203e-01
1.480663061141967773e+00 1.854380846023559570e+00 -2.063946723937988281e-01
1.487343549728393555e+00 1.854380846023559570e+00 -2.057120800018310547e-01
1.494024276733398438e+00 1.841019392013549805e+00 -2.057399749755859375e-01
1.494024276733398438e+00 1.847700357437133789e+00 -2.053642272949218750e-01
1.500705003738403320e+00 1.841019392013549805e+00 -2.050685882568359375e-01
1.500705003738403320e+00 1.847700357437133789e+00 -2.046356201171875000e-01
1.494024276733398438e+00 1.854380846023559570e+00 -2.049663066864013672e-01
1.500705003738403320e+00 1.854380846023559570e+00 -2.042181491851806641e-01
1.480663061141967773e+00 1.861061811447143555e+00 -2.060186862945556641e-01
1.487343549728393555e+00 1.861061811447143555e+00 -2.053031921386718750e-01
1.480663061141967773e+00 1.867742300033569336e+00 -2.055075168609619141e-01
1.487343549728393555e+00 1.867742300033569336e+00 -2.048089504241943359e-01
1.494024276733398438e+00 1.861061811447143555e+00 -2.045419216156005859e-01
1.500705003738403320e+00 1.861061811447143555e+00 -2.037522792816162109e-01
1.494024276733398438e+00 1.867742300033569336e+00 -2.040221691131591797e-01
1.447259426116943359e+00 1.874423265457153320e+00 -2.084813117980957031e-01
1.453940153121948242e+00 1.874423265457153320e+00 -2.077190876007080078e-01
1.460620880126953125e+00 1.874423265457153320e+00 -2.070064544677734375e-01
1.447259426116943359e+00 1.881103754043579102e+00 -2.078559398651123047e-01
1.453940153121948242e+00 1.881103754043579102e+00 -2.071099281311035156e-01
1.460620880126953125e+00 1.881103754043579102e+00 -2.063949108123779297e-01
1.467301607131958008e+00 1.874423265457153320e+00 -2.063083648681640625e-01
1.473982334136962891e+00 1.874423265457153320e+00 -2.055630683898925781e-01
1.467301607131958008e+00 1.881103754043579102e+00 -2.056510448455810547e-01
1.473982334136962891e+00 1.881103754043579102e+00 -2.048730850219726562e-01
1.447259426116943359e+00 1.887784719467163086e+00 -2.070655822753906250e-01
1.453940153121948242e+00 1.887784719467163086e+00 -2.063565254211425781e-01
1.460620880126953125e+00 1.887784719467163086e+00 -2.056596279144287109e-01
1.447259426116943359e+00 1.894465208053588867e+00 -2.062468528747558594e-01
1.453940153121948242e+00 1.894465208053588867e+00 -2.055356502532958984e-01
1.460620880126953125e+00 1.894465208053588867e+00 -2.048196792602539062e-01
1.467301607131958008e+00 1.887784719467163086e+00 -2.048914432525634766e-01
1.473982334136962891e+00 1.887784719467163086e+00 -2.041289806365966797e-01
1.467301607131958008e+00 1.894465208053588867e+00 -2.040781974792480469e-01
1.480663061141967773e+00 1.874423265457153320e+00 -2.048654556274414062e-01
1.487343549728393555e+00 1.874423265457153320e+00 -2.041821479797363281e-01
1.480663061141967773e+00 1.881103754043579102e+00 -2.041525840759277344e-01
1.487343549728393555e+00 1.881103754043579102e+00 -2.034614086151123047e-01
1.507385730743408203e+00 1.841019392013549805e+00 -2.043573856353759766e-01
1.507385730743408203e+00 1.847700357437133789e+00 -2.039072513580322266e-01
1.514066457748413086e+00 1.841019392013549805e+00 -2.036535739898681641e-01
1.507385730743408203e+00 1.854380846023559570e+00 -2.035119533538818359e-01
1.447259426116943359e+00 1.901145696640014648e+00 -2.054529190063476562e-01
1.453940153121948242e+00 1.901145696640014648e+00 -2.047407627105712891e-01
1.460620880126953125e+00 1.901145696640014648e+00 -2.040247917175292969e-01
1.447259426116943359e+00 1.907826662063598633e+00 -2.046642303466796875e-01
1.453940153121948242e+00 1.907826662063598633e+00 -2.039904594421386719e-01
1.447259426116943359e+00 1.914507150650024414e+00 -2.039034366607666016e-01
1.447259426116943359e+00 1.780893087387084961e+00 -2.097771167755126953e-01
1.453940153121948242e+00 1.780893087387084961e+00 -2.092628479003906250e-01
1.460620880126953125e+00 1.780893087387084961e+00 -2.088387012481689453e-01
1.453940153121948242e+00 1.787574052810668945e+00 -2.097012996673583984e-01
1.460620880126953125e+00 1.787574052810668945e+00 -2.092559337615966797e-01
1.467301607131958008e+00 1.780893087387084961e+00 -2.085824012756347656e-01
1.473982334136962891e+00 1.780893087387084961e+00 -2.083890438079833984e-01
1.467301607131958008e+00 1.787574052810668945e+00 -2.089202404022216797e-01
1.473982334136962891e+00 1.787574052810668945e+00 -2.086501121520996094e-01
1.480663061141967773e+00 1.780893087387084961e+00 -2.082026004791259766e-01
1.487343549728393555e+00 1.780893087387084961e+00 -2.078969478607177734e-01
1.480663061141967773e+00 1.787574052810668945e+00 -2.084150314331054688e-01
1.487343549728393555e+00 1.787574052810668945e+00 -2.081253528594970703e-01
1.494024276733398438e+00 1.780893087387084961e+00 -2.075111865997314453e-01
1.500705003738403320e+00 1.780893087387084961e+00 -2.071921825408935547e-01
1.494024276733398438e+00 1.787574052810668945e+00 -2.077741622924804688e-01
1.500705003738403320e+00 1.787574052810668945e+00 -2.074215412139892578e-01
1.507385730743408203e+00 1.780893087387084961e+00 -2.069318294525146484e-01
1.514066457748413086e+00 1.780893087387084961e+00 -2.067105770111083984e-01
1.507385730743408203e+00 1.787574052810668945e+00 -2.070882320404052734e-01
1.514066457748413086e+00 1.787574052810668945e+00 -2.068183422088623047e-01
1.520747184753417969e+00 1.780893087387084961e+00 -2.064745426177978516e-01
1.527427911758422852e+00 1.780893087387084961e+00 -2.062230110168457031e-01
1.520747184753417969e+00 1.787574052810668945e+00 -2.065324783325195312e-01
1.527427911758422852e+00 1.787574052810668945e+00 -2.062137126922607422e-01
1.534108638763427734e+00 1.780893087387084961e+00 -2.059717178344726562e-01
1.540789127349853516e+00 1.780893087387084961e+00 -2.055864334106445312e-01
1.534108638763427734e+00 1.787574052810668945e+00 -2.059082984924316406e-01
1.540789127349853516e+00 1.787574052810668945e+00 -2.055110931396484375e-01
1.547469854354858398e+00 1.780893087387084961e+00 -2.051055431365966797e-01
1.554150581359863281e+00 1.780893087387084961e+00 -2.047924995422363281e-01
1.547469854354858398e+00 1.787574052810668945e+00 -2.050855159759521484e-01
1.554150581359863281e+00 1.787574052810668945e+00 -2.047426700592041016e-01
1.453940153121948242e+00 1.794254541397094727e+00 -2.099184989929199219e-01
1.460620880126953125e+00 1.794254541397094727e+00 -2.094535827636718750e-01
1.453940153121948242e+00 1.800935506820678711e+00 -2.100646495819091797e-01
1.460620880126953125e+00 1.800935506820678711e+00 -2.096207141876220703e-01
1.467301607131958008e+00 1.794254541397094727e+00 -2.090983390808105469e-01
1.473982334136962891e+00 1.794254541397094727e+00 -2.087957859039306641e-01
1.467301607131958008e+00 1.800935506820678711e+00 -2.092361450195312500e-01
1.473982334136962891e+00 1.800935506820678711e+00 -2.088823318481445312e-01
1.460620880126953125e+00 1.807615995407104492e+00 -2.098329067230224609e-01
1.460620880126953125e+00 1.814296960830688477e+00 -2.098934650421142578e-01
1.467301607131958008e+00 1.807615995407104492e+00 -2.094004154205322266e-01
1.473982334136962891e+00 1.807615995407104492e+00 -2.089817523956298828e-01
1.467301607131958008e+00 1.814296960830688477e+00 -2.094030380249023438e-01
1.473982334136962891e+00 1.814296960830688477e+00 -2.089169025421142578e-01
1.480663061141967773e+00 1.794254541397094727e+00 -2.084925174713134766e-01
1.487343549728393555e+00 1.794254541397094727e+00 -2.081847190856933594e-01
1.480663061141967773e+00 1.800935506820678711e+00 -2.085261344909667969e-01
1.487343549728393555e+00 1.800935506820678711e+00 -2.081685066223144531e-01
1.494024276733398438e+00 1.794254541397094727e+00 -2.078790664672851562e-01
1.500705003738403320e+00 1.794254541397094727e+00 -2.074935436248779297e-01
1.494024276733398438e+00 1.800935506820678711e+00 -2.078135013580322266e-01
1.500705003738403320e+00 1.800935506820678711e+00 -2.074103355407714844e-01
1.480663061141967773e+00 1.807615995407104492e+00 -2.085614204406738281e-01
1.487343549728393555e+00 1.807615995407104492e+00 -2.080929279327392578e-01
1.480663061141967773e+00 1.814296960830688477e+00 -2.084093093872070312e-01
1.487343549728393555e+00 1.814296960830688477e+00 -2.078452110290527344e-01
1.494024276733398438e+00 1.807615995407104492e+00 -2.075989246368408203e-01
1.500705003738403320e+00 1.807615995407104492e+00 -2.071197032928466797e-01
1.494024276733398438e+00 1.814296960830688477e+00 -2.072618007659912109e-01
1.500705003738403320e+00 1.814296960830688477e+00 -2.067229747772216797e-01
1.460620880126953125e+00 1.820977449417114258e+00 -2.097325325012207031e-01
1.453940153121948242e+00 1.827658414840698242e+00 -2.099969387054443359e-01
1.460620880126953125e+00 1.827658414840698242e+00 -2.094371318817138672e-01
1.467301607131958008e+00 1.820977449417114258e+00 -2.091786861419677734e-01
1.473982334136962891e+00 1.820977449417114258e+00 -2.086036205291748047e-01
1.467301607131958008e+00 1.827658414840698242e+00 -2.088627815246582031e-01
1.473982334136962891e+00 1.827658414840698242e+00 -2.082374095916748047e-01
1.453940153121948242e+00 1.834338903427124023e+00 -2.096986770629882812e-01
1.460620880126953125e+00 1.834338903427124023e+00 -2.091636657714843750e-01
1.467301607131958008e+00 1.834338903427124023e+00 -2.085955142974853516e-01
1.473982334136962891e+00 1.834338903427124023e+00 -2.079417705535888672e-01
1.480663061141967773e+00 1.820977449417114258e+00 -2.080233097076416016e-01
1.487343549728393555e+00 1.820977449417114258e+00 -2.074666023254394531e-01
1.480663061141967773e+00 1.827658414840698242e+00 -2.076156139373779297e-01
1.487343549728393555e+00 1.827658414840698242e+00 -2.070815563201904297e-01
1.494024276733398438e+00 1.820977449417114258e+00 -2.069110870361328125e-01
1.500705003738403320e+00 1.820977449417114258e+00 -2.063524723052978516e-01
1.494024276733398438e+00 1.827658414840698242e+00 -2.065629959106445312e-01
1.500705003738403320e+00 1.827658414840698242e+00 -2.059750556945800781e-01
1.480663061141967773e+00 1.834338903427124023e+00 -2.072877883911132812e-01
1.487343549728393555e+00 1.834338903427124023e+00 -2.067005634307861328e-01
1.494024276733398438e+00 1.834338903427124023e+00 -2.061460018157958984e-01
1.500705003738403320e+00 1.834338903427124023e+00 -2.055282592773437500e-01
1.507385730743408203e+00 1.794254541397094727e+00 -2.070963382720947266e-01
1.514066457748413086e+00 1.794254541397094727e+00 -2.068207263946533203e-01
1.507385730743408203e+00 1.800935506820678711e+00 -2.070009708404541016e-01
1.514066457748413086e+00 1.800935506820678711e+00 -2.066326141357421875e-01
1.520747184753417969e+00 1.794254541397094727e+00 -2.064819335937500000e-01
1.527427911758422852e+00 1.794254541397094727e+00 -2.060492038726806641e-01
1.520747184753417969e+00 1.800935506820678711e+00 -2.061784267425537109e-01
1.527427911758422852e+00 1.800935506820678711e+00 -2.056641578674316406e-01
1.507385730743408203e+00 1.807615995407104492e+00 -2.066683769226074219e-01
1.514066457748413086e+00 1.807615995407104492e+00 -2.061648368835449219e-01
1.507385730743408203e+00 1.814296960830688477e+00 -2.062141895294189453e-01
1.514066457748413086e+00 1.814296960830688477e+00 -2.056484222412109375e-01
1.520747184753417969e+00 1.807615995407104492e+00 -2.055957317352294922e-01
1.527427911758422852e+00 1.807615995407104492e+00 -2.050251960754394531e-01
1.520747184753417969e+00 1.814296960830688477e+00 -2.050235271453857422e-01
1.527427911758422852e+00 1.814296960830688477e+00 -2.043833732604980469e-01
1.534108638763427734e+00 1.794254541397094727e+00 -2.056145668029785156e-01
1.540789127349853516e+00 1.794254541397094727e+00 -2.051279544830322266e-01
1.534108638763427734e+00 1.800935506820678711e+00 -2.051291465759277344e-01
1.540789127349853516e+00 1.800935506820678711e+00 -2.045865058898925781e-01
1.547469854354858398e+00 1.794254541397094727e+00 -2.046918869018554688e-01
1.554150581359863281e+00 1.794254541397094727e+00 -2.043578624725341797e-01
1.547469854354858398e+00 1.800935506820678711e+00 -2.041280269622802734e-01
1.554150581359863281e+00 1.800935506820678711e+00 -2.037367820739746094e-01
1.534108638763427734e+00 1.807615995407104492e+00 -2.044494152069091797e-01
1.540789127349853516e+00 1.807615995407104492e+00 -2.039377689361572266e-01
1.534108638763427734e+00 1.814296960830688477e+00 -2.037703990936279297e-01
1.547469854354858398e+00 1.807615995407104492e+00 -2.035317420959472656e-01
1.507385730743408203e+00 1.820977449417114258e+00 -2.058060169219970703e-01
1.514066457748413086e+00 1.820977449417114258e+00 -2.052090167999267578e-01
1.507385730743408203e+00 1.827658414840698242e+00 -2.053837776184082031e-01
1.514066457748413086e+00 1.827658414840698242e+00 -2.047510147094726562e-01
1.520747184753417969e+00 1.820977449417114258e+00 -2.045400142669677734e-01
1.527427911758422852e+00 1.820977449417114258e+00 -2.038395404815673828e-01
1.520747184753417969e+00 1.827658414840698242e+00 -2.040364742279052734e-01
1.507385730743408203e+00 1.834338903427124023e+00 -2.048771381378173828e-01
1.514066457748413086e+00 1.834338903427124023e+00 -2.042076587677001953e-01
1.520747184753417969e+00 1.834338903427124023e+00 -2.034862041473388672e-01
1.560831308364868164e+00 1.780893087387084961e+00 -2.045805454254150391e-01
1.567512035369873047e+00 1.780893087387084961e+00 -2.042257785797119141e-01
1.560831308364868164e+00 1.787574052810668945e+00 -2.044425010681152344e-01
1.567512035369873047e+00 1.787574052810668945e+00 -2.040872573852539062e-01
1.574192762374877930e+00 1.787574052810668945e+00 -2.035882472991943359e-01
1.560831308364868164e+00 1.794254541397094727e+00 -2.040183544158935547e-01
1.567512035369873047e+00 1.794254541397094727e+00 -2.036781311035156250e-01
1.440578699111938477e+00 1.861061811447143555e+00 -2.098784446716308594e-01
1.440578699111938477e+00 1.867742300033569336e+00 -2.095973491668701172e-01
1.420536756515502930e+00 1.887784719467163086e+00 -2.097268104553222656e-01
1.413856029510498047e+00 1.894465208053588867e+00 -2.096767425537109375e-01
1.420536756515502930e+00 1.894465208053588867e+00 -2.090106010437011719e-01
1.433897972106933594e+00 1.874423265457153320e+00 -2.097723484039306641e-01
1.427217245101928711e+00 1.881103754043579102e+00 -2.097570896148681641e-01
1.433897972106933594e+00 1.881103754043579102e+00 -2.091948986053466797e-01
1.440578699111938477e+00 1.874423265457153320e+00 -2.091960906982421875e-01
1.440578699111938477e+00 1.881103754043579102e+00 -2.085785865783691406e-01
1.427217245101928711e+00 1.887784719467163086e+00 -2.091071605682373047e-01
1.433897972106933594e+00 1.887784719467163086e+00 -2.085018157958984375e-01
1.427217245101928711e+00 1.894465208053588867e+00 -2.083179950714111328e-01
1.433897972106933594e+00 1.894465208053588867e+00 -2.076864242553710938e-01
1.440578699111938477e+00 1.887784719467163086e+00 -2.078320980072021484e-01
1.440578699111938477e+00 1.894465208053588867e+00 -2.070081233978271484e-01
1.393813848495483398e+00 1.934549570083618164e+00 -2.080678939819335938e-01
1.393813848495483398e+00 1.941230058670043945e+00 -2.071633338928222656e-01
1.407175302505493164e+00 1.901145696640014648e+00 -2.097206115722656250e-01
1.407175302505493164e+00 1.907826662063598633e+00 -2.090063095092773438e-01
1.413856029510498047e+00 1.901145696640014648e+00 -2.089548110961914062e-01
1.420536756515502930e+00 1.901145696640014648e+00 -2.081956863403320312e-01
1.413856029510498047e+00 1.907826662063598633e+00 -2.081222534179687500e-01
1.420536756515502930e+00 1.907826662063598633e+00 -2.073533535003662109e-01
1.400494575500488281e+00 1.914507150650024414e+00 -2.092051506042480469e-01
1.407175302505493164e+00 1.914507150650024414e+00 -2.082462310791015625e-01
1.400494575500488281e+00 1.921188116073608398e+00 -2.085559368133544922e-01
1.407175302505493164e+00 1.921188116073608398e+00 -2.076668739318847656e-01
1.413856029510498047e+00 1.914507150650024414e+00 -2.073187828063964844e-01
1.420536756515502930e+00 1.914507150650024414e+00 -2.065956592559814453e-01
1.413856029510498047e+00 1.921188116073608398e+00 -2.067854404449462891e-01
1.420536756515502930e+00 1.921188116073608398e+00 -2.060322761535644531e-01
1.427217245101928711e+00 1.901145696640014648e+00 -2.074596881866455078e-01
