655 3
1.609266281127929688e+00 2.203447580337524414e+00 -1.534321308135986328e-01
1.609266281127929688e+00 2.205117464065551758e+00 -1.534385681152343750e-01
1.610936641693115234e+00 2.205117464065551758e+00 -1.533784866333007812e-01
1.609266281127929688e+00 2.206787824630737305e+00 -1.534852981567382812e-01
1.610936641693115234e+00 2.206787824630737305e+00 -1.534273624420166016e-01
1.609266281127929688e+00 2.208458185195922852e+00 -1.535332202911376953e-01
1.610936641693115234e+00 2.208458185195922852e+00 -1.534636020660400391e-01
1.612606763839721680e+00 2.208458185195922852e+00 -1.533617973327636719e-01
1.627638339996337891e+00 2.181108236312866211e+00 -1.516821384429931641e-01
1.626922369003295898e+00 2.181735277175903320e+00 -1.516821384429931641e-01
1.630978584289550781e+00 2.180017232894897461e+00 -1.516821384429931641e-01
1.630800008773803711e+00 2.180064916610717773e+00 -1.516821384429931641e-01
1.629308462142944336e+00 2.180374860763549805e+00 -1.516821384429931641e-01
1.632648944854736328e+00 2.179330587387084961e+00 -1.516821384429931641e-01
1.634319067001342773e+00 2.178645849227905273e+00 -1.516821384429931641e-01
1.625968217849731445e+00 2.182932138442993164e+00 -1.516821384429931641e-01
1.625765800476074219e+00 2.183405160903930664e+00 -1.516821384429931641e-01
1.625263929367065430e+00 2.185075521469116211e+00 -1.516821384429931641e-01
1.624879121780395508e+00 2.186745882034301758e+00 -1.516821384429931641e-01
1.624411821365356445e+00 2.188415765762329102e+00 -1.516821384429931641e-01
1.635989189147949219e+00 2.178086519241333008e+00 -1.516821384429931641e-01
1.635149717330932617e+00 2.178395032882690430e+00 -1.516821384429931641e-01
1.624297857284545898e+00 2.188769578933715820e+00 -1.516821384429931641e-01
1.623995304107666016e+00 2.190086126327514648e+00 -1.516821384429931641e-01
1.624051332473754883e+00 2.191756486892700195e+00 -1.516821384429931641e-01
1.624297857284545898e+00 2.192642927169799805e+00 -1.516821384429931641e-01
1.624770164489746094e+00 2.193426370620727539e+00 -1.516821384429931641e-01
1.625968217849731445e+00 2.194571256637573242e+00 -1.516821384429931641e-01
1.626600265502929688e+00 2.195096731185913086e+00 -1.516821384429931641e-01
1.627638339996337891e+00 2.196013689041137695e+00 -1.516821384429931641e-01
1.628389358520507812e+00 2.196766614913940430e+00 -1.516821384429931641e-01
1.629308462142944336e+00 2.197532415390014648e+00 -1.516821384429931641e-01
1.630284547805786133e+00 2.198436975479125977e+00 -1.516821384429931641e-01
1.630978584289550781e+00 2.199628591537475586e+00 -1.516821384429931641e-01
1.631190776824951172e+00 2.200107336044311523e+00 -1.516821384429931641e-01
1.631839752197265625e+00 2.201777219772338867e+00 -1.516821384429931641e-01
1.632400989532470703e+00 2.203447580337524414e+00 -1.516821384429931641e-01
1.632648944854736328e+00 2.204226732254028320e+00 -1.516821384429931641e-01
1.633000373840332031e+00 2.205117464065551758e+00 -1.516821384429931641e-01
1.633253097534179688e+00 2.206787824630737305e+00 -1.516821384429931641e-01
1.633066892623901367e+00 2.208458185195922852e+00 -1.516821384429931641e-01
1.604255914688110352e+00 2.176724672317504883e+00 -1.531329154968261719e-01
1.604255914688110352e+00 2.178395032882690430e+00 -1.529042720794677734e-01
1.605926036834716797e+00 2.176724672317504883e+00 -1.531639099121093750e-01
1.607596158981323242e+00 2.176724672317504883e+00 -1.532251834869384766e-01
1.605926036834716797e+00 2.178395032882690430e+00 -1.529204845428466797e-01
1.607596158981323242e+00 2.178395032882690430e+00 -1.529760360717773438e-01
1.604255914688110352e+00 2.180064916610717773e+00 -1.527912616729736328e-01
1.604255914688110352e+00 2.181735277175903320e+00 -1.526837348937988281e-01
1.605926036834716797e+00 2.180064916610717773e+00 -1.528222560882568359e-01
1.607596158981323242e+00 2.180064916610717773e+00 -1.528420448303222656e-01
1.605926036834716797e+00 2.181735277175903320e+00 -1.527347564697265625e-01
1.607596158981323242e+00 2.181735277175903320e+00 -1.527338027954101562e-01
1.604255914688110352e+00 2.183405160903930664e+00 -1.525440216064453125e-01
1.604255914688110352e+00 2.185075521469116211e+00 -1.524660587310791016e-01
1.605926036834716797e+00 2.183405160903930664e+00 -1.526048183441162109e-01
1.607596158981323242e+00 2.183405160903930664e+00 -1.526153087615966797e-01
1.605926036834716797e+00 2.185075521469116211e+00 -1.525211334228515625e-01
1.607596158981323242e+00 2.185075521469116211e+00 -1.525321006774902344e-01
1.604255914688110352e+00 2.186745882034301758e+00 -1.525230407714843750e-01
1.604255914688110352e+00 2.188415765762329102e+00 -1.526925563812255859e-01
1.605926036834716797e+00 2.186745882034301758e+00 -1.525692939758300781e-01
1.607596158981323242e+00 2.186745882034301758e+00 -1.525442600250244141e-01
1.605926036834716797e+00 2.188415765762329102e+00 -1.527235507965087891e-01
1.607596158981323242e+00 2.188415765762329102e+00 -1.526460647583007812e-01
1.604255914688110352e+00 2.190086126327514648e+00 -1.528997421264648438e-01
1.605926036834716797e+00 2.190086126327514648e+00 -1.529071331024169922e-01
1.607596158981323242e+00 2.190086126327514648e+00 -1.528198719024658203e-01
1.605926036834716797e+00 2.191756486892700195e+00 -1.530847549438476562e-01
1.607596158981323242e+00 2.191756486892700195e+00 -1.530549526214599609e-01
1.605926036834716797e+00 2.193426370620727539e+00 -1.533198356628417969e-01
1.607596158981323242e+00 2.193426370620727539e+00 -1.533281803131103516e-01
1.622627735137939453e+00 2.175054311752319336e+00 -1.532878875732421875e-01
1.624297857284545898e+00 2.175054311752319336e+00 -1.532306671142578125e-01
1.627638339996337891e+00 2.173384428024291992e+00 -1.532075405120849609e-01
1.625968217849731445e+00 2.175054311752319336e+00 -1.531195640563964844e-01
1.627638339996337891e+00 2.175054311752319336e+00 -1.529488563537597656e-01
1.629308462142944336e+00 2.171714067459106445e+00 -1.532917022705078125e-01
1.630978584289550781e+00 2.171714067459106445e+00 -1.530358791351318359e-01
1.632648944854736328e+00 2.171714067459106445e+00 -1.528599262237548828e-01
1.629308462142944336e+00 2.173384428024291992e+00 -1.529772281646728516e-01
1.630978584289550781e+00 2.173384428024291992e+00 -1.527578830718994141e-01
1.629308462142944336e+00 2.175054311752319336e+00 -1.527562141418457031e-01
1.630978584289550781e+00 2.175054311752319336e+00 -1.525278091430664062e-01
1.632648944854736328e+00 2.173384428024291992e+00 -1.525747776031494141e-01
1.634319067001342773e+00 2.173384428024291992e+00 -1.524181365966796875e-01
1.632648944854736328e+00 2.175054311752319336e+00 -1.523115634918212891e-01
1.634319067001342773e+00 2.175054311752319336e+00 -1.521613597869873047e-01
1.609266281127929688e+00 2.176724672317504883e+00 -1.533443927764892578e-01
1.609266281127929688e+00 2.178395032882690430e+00 -1.530985832214355469e-01
1.610936641693115234e+00 2.178395032882690430e+00 -1.532046794891357422e-01
1.612606763839721680e+00 2.178395032882690430e+00 -1.532380580902099609e-01
1.614276885986328125e+00 2.178395032882690430e+00 -1.531884670257568359e-01
1.609266281127929688e+00 2.180064916610717773e+00 -1.528797149658203125e-01
1.610936641693115234e+00 2.180064916610717773e+00 -1.529259681701660156e-01
1.609266281127929688e+00 2.181735277175903320e+00 -1.527049541473388672e-01
1.610936641693115234e+00 2.181735277175903320e+00 -1.527190208435058594e-01
1.612606763839721680e+00 2.180064916610717773e+00 -1.529417037963867188e-01
1.614276885986328125e+00 2.180064916610717773e+00 -1.528847217559814453e-01
1.612606763839721680e+00 2.181735277175903320e+00 -1.527309417724609375e-01
1.614276885986328125e+00 2.181735277175903320e+00 -1.526658535003662109e-01
1.617617368698120117e+00 2.176724672317504883e+00 -1.532502174377441406e-01
1.615947008132934570e+00 2.178395032882690430e+00 -1.530525684356689453e-01
1.617617368698120117e+00 2.178395032882690430e+00 -1.529076099395751953e-01
1.619287490844726562e+00 2.176724672317504883e+00 -1.531040668487548828e-01
1.620957612991333008e+00 2.176724672317504883e+00 -1.529743671417236328e-01
1.619287490844726562e+00 2.178395032882690430e+00 -1.527433395385742188e-01
1.620957612991333008e+00 2.178395032882690430e+00 -1.525764465332031250e-01
1.615947008132934570e+00 2.180064916610717773e+00 -1.527826786041259766e-01
1.617617368698120117e+00 2.180064916610717773e+00 -1.526615619659423828e-01
1.615947008132934570e+00 2.181735277175903320e+00 -1.525840759277343750e-01
1.617617368698120117e+00 2.181735277175903320e+00 -1.524801254272460938e-01
1.619287490844726562e+00 2.180064916610717773e+00 -1.524851322174072266e-01
1.620957612991333008e+00 2.180064916610717773e+00 -1.523118019104003906e-01
1.619287490844726562e+00 2.181735277175903320e+00 -1.523098945617675781e-01
1.620957612991333008e+00 2.181735277175903320e+00 -1.521675586700439453e-01
1.609266281127929688e+00 2.183405160903930664e+00 -1.525940895080566406e-01
1.610936641693115234e+00 2.183405160903930664e+00 -1.526055335998535156e-01
1.609266281127929688e+00 2.185075521469116211e+00 -1.525166034698486328e-01
1.610936641693115234e+00 2.185075521469116211e+00 -1.525130271911621094e-01
1.612606763839721680e+00 2.183405160903930664e+00 -1.525907516479492188e-01
1.614276885986328125e+00 2.183405160903930664e+00 -1.524996757507324219e-01
1.612606763839721680e+00 2.185075521469116211e+00 -1.524553298950195312e-01
1.614276885986328125e+00 2.185075521469116211e+00 -1.523358821868896484e-01
1.609266281127929688e+00 2.186745882034301758e+00 -1.525042057037353516e-01
1.610936641693115234e+00 2.186745882034301758e+00 -1.524744033813476562e-01
1.609266281127929688e+00 2.188415765762329102e+00 -1.525576114654541016e-01
1.610936641693115234e+00 2.188415765762329102e+00 -1.524858474731445312e-01
1.612606763839721680e+00 2.186745882034301758e+00 -1.523859500885009766e-01
1.614276885986328125e+00 2.186745882034301758e+00 -1.522426605224609375e-01
1.612606763839721680e+00 2.188415765762329102e+00 -1.523745059967041016e-01
1.614276885986328125e+00 2.188415765762329102e+00 -1.522312164306640625e-01
1.615947008132934570e+00 2.183405160903930664e+00 -1.524052619934082031e-01
1.617617368698120117e+00 2.183405160903930664e+00 -1.523070335388183594e-01
1.615947008132934570e+00 2.185075521469116211e+00 -1.522295475006103516e-01
1.617617368698120117e+00 2.185075521469116211e+00 -1.521203517913818359e-01
1.619287490844726562e+00 2.183405160903930664e+00 -1.521661281585693359e-01
1.620957612991333008e+00 2.183405160903930664e+00 -1.520843505859375000e-01
1.619287490844726562e+00 2.185075521469116211e+00 -1.520338058471679688e-01
1.620957612991333008e+00 2.185075521469116211e+00 -1.520223617553710938e-01
1.615947008132934570e+00 2.186745882034301758e+00 -1.521070003509521484e-01
1.617617368698120117e+00 2.186745882034301758e+00 -1.519858837127685547e-01
1.615947008132934570e+00 2.188415765762329102e+00 -1.520922183990478516e-01
1.617617368698120117e+00 2.188415765762329102e+00 -1.519675254821777344e-01
1.619287490844726562e+00 2.186745882034301758e+00 -1.519336700439453125e-01
1.620957612991333008e+00 2.186745882034301758e+00 -1.519458293914794922e-01
1.619287490844726562e+00 2.188415765762329102e+00 -1.519017219543457031e-01
1.620957612991333008e+00 2.188415765762329102e+00 -1.518859863281250000e-01
1.622627735137939453e+00 2.176724672317504883e+00 -1.528952121734619141e-01
1.624297857284545898e+00 2.176724672317504883e+00 -1.528780460357666016e-01
1.622627735137939453e+00 2.178395032882690430e+00 -1.524932384490966797e-01
1.624297857284545898e+00 2.178395032882690430e+00 -1.524913311004638672e-01
1.625968217849731445e+00 2.176724672317504883e+00 -1.528191566467285156e-01
1.627638339996337891e+00 2.176724672317504883e+00 -1.526813507080078125e-01
1.625968217849731445e+00 2.178395032882690430e+00 -1.524543762207031250e-01
1.627638339996337891e+00 2.178395032882690430e+00 -1.522982120513916016e-01
1.622627735137939453e+00 2.180064916610717773e+00 -1.521894931793212891e-01
1.624297857284545898e+00 2.180064916610717773e+00 -1.521310806274414062e-01
1.622627735137939453e+00 2.181735277175903320e+00 -1.520428657531738281e-01
1.624297857284545898e+00 2.181735277175903320e+00 -1.519196033477783203e-01
1.625968217849731445e+00 2.180064916610717773e+00 -1.520626544952392578e-01
1.627638339996337891e+00 2.180064916610717773e+00 -1.518795490264892578e-01
1.625968217849731445e+00 2.181735277175903320e+00 -1.517813205718994141e-01
1.629308462142944336e+00 2.176724672317504883e+00 -1.525006294250488281e-01
1.630978584289550781e+00 2.176724672317504883e+00 -1.522731781005859375e-01
1.629308462142944336e+00 2.178395032882690430e+00 -1.521053314208984375e-01
1.630978584289550781e+00 2.178395032882690430e+00 -1.519496440887451172e-01
1.632648944854736328e+00 2.176724672317504883e+00 -1.520650386810302734e-01
1.634319067001342773e+00 2.176724672317504883e+00 -1.519434452056884766e-01
1.632648944854736328e+00 2.178395032882690430e+00 -1.518158912658691406e-01
1.634319067001342773e+00 2.178395032882690430e+00 -1.517202854156494141e-01
1.629308462142944336e+00 2.180064916610717773e+00 -1.517355442047119141e-01
1.622627735137939453e+00 2.183405160903930664e+00 -1.519951820373535156e-01
1.624297857284545898e+00 2.183405160903930664e+00 -1.518363952636718750e-01
1.622627735137939453e+00 2.185075521469116211e+00 -1.519744396209716797e-01
1.624297857284545898e+00 2.185075521469116211e+00 -1.518046855926513672e-01
1.622627735137939453e+00 2.186745882034301758e+00 -1.519248485565185547e-01
1.624297857284545898e+00 2.186745882034301758e+00 -1.517658233642578125e-01
1.622627735137939453e+00 2.188415765762329102e+00 -1.518487930297851562e-01
1.624297857284545898e+00 2.188415765762329102e+00 -1.516973972320556641e-01
1.635989189147949219e+00 2.175054311752319336e+00 -1.520771980285644531e-01
1.635989189147949219e+00 2.176724672317504883e+00 -1.518759727478027344e-01
1.609266281127929688e+00 2.190086126327514648e+00 -1.527075767517089844e-01
1.610936641693115234e+00 2.190086126327514648e+00 -1.525647640228271484e-01
1.609266281127929688e+00 2.191756486892700195e+00 -1.529626846313476562e-01
1.610936641693115234e+00 2.191756486892700195e+00 -1.527643203735351562e-01
1.612606763839721680e+00 2.190086126327514648e+00 -1.524159908294677734e-01
1.614276885986328125e+00 2.190086126327514648e+00 -1.522989273071289062e-01
1.612606763839721680e+00 2.191756486892700195e+00 -1.525881290435791016e-01
1.614276885986328125e+00 2.191756486892700195e+00 -1.524779796600341797e-01
1.609266281127929688e+00 2.193426370620727539e+00 -1.532380580902099609e-01
1.610936641693115234e+00 2.193426370620727539e+00 -1.530427932739257812e-01
1.610936641693115234e+00 2.195096731185913086e+00 -1.532759666442871094e-01
1.612606763839721680e+00 2.193426370620727539e+00 -1.528685092926025391e-01
1.614276885986328125e+00 2.193426370620727539e+00 -1.527466773986816406e-01
1.612606763839721680e+00 2.195096731185913086e+00 -1.531171798706054688e-01
1.614276885986328125e+00 2.195096731185913086e+00 -1.529858112335205078e-01
1.615947008132934570e+00 2.190086126327514648e+00 -1.521871089935302734e-01
1.617617368698120117e+00 2.190086126327514648e+00 -1.520423889160156250e-01
1.615947008132934570e+00 2.191756486892700195e+00 -1.523647308349609375e-01
1.617617368698120117e+00 2.191756486892700195e+00 -1.521902084350585938e-01
1.619287490844726562e+00 2.190086126327514648e+00 -1.519312858581542969e-01
1.620957612991333008e+00 2.190086126327514648e+00 -1.518642902374267578e-01
1.619287490844726562e+00 2.191756486892700195e+00 -1.520266532897949219e-01
1.620957612991333008e+00 2.191756486892700195e+00 -1.519212722778320312e-01
1.615947008132934570e+00 2.193426370620727539e+00 -1.525993347167968750e-01
1.617617368698120117e+00 2.193426370620727539e+00 -1.524019241333007812e-01
1.615947008132934570e+00 2.195096731185913086e+00 -1.528360843658447266e-01
1.617617368698120117e+00 2.195096731185913086e+00 -1.526436805725097656e-01
1.619287490844726562e+00 2.193426370620727539e+00 -1.522164344787597656e-01
1.620957612991333008e+00 2.193426370620727539e+00 -1.520719528198242188e-01
1.619287490844726562e+00 2.195096731185913086e+00 -1.524615287780761719e-01
1.620957612991333008e+00 2.195096731185913086e+00 -1.522862911224365234e-01
1.612606763839721680e+00 2.196766614913940430e+00 -1.532530784606933594e-01
1.614276885986328125e+00 2.196766614913940430e+00 -1.531329154968261719e-01
1.612606763839721680e+00 2.198436975479125977e+00 -1.532933712005615234e-01
1.614276885986328125e+00 2.198436975479125977e+00 -1.531891822814941406e-01
1.610936641693115234e+00 2.201777219772338867e+00 -1.533496379852294922e-01
1.612606763839721680e+00 2.200107336044311523e+00 -1.532785892486572266e-01
1.614276885986328125e+00 2.200107336044311523e+00 -1.531815528869628906e-01
1.612606763839721680e+00 2.201777219772338867e+00 -1.532304286956787109e-01
1.614276885986328125e+00 2.201777219772338867e+00 -1.531455516815185547e-01
1.615947008132934570e+00 2.196766614913940430e+00 -1.530189514160156250e-01
1.617617368698120117e+00 2.196766614913940430e+00 -1.528701782226562500e-01
1.615947008132934570e+00 2.198436975479125977e+00 -1.531000137329101562e-01
1.617617368698120117e+00 2.198436975479125977e+00 -1.530008316040039062e-01
1.619287490844726562e+00 2.196766614913940430e+00 -1.526920795440673828e-01
1.620957612991333008e+00 2.196766614913940430e+00 -1.525101661682128906e-01
1.619287490844726562e+00 2.198436975479125977e+00 -1.528651714324951172e-01
1.620957612991333008e+00 2.198436975479125977e+00 -1.527168750762939453e-01
1.615947008132934570e+00 2.200107336044311523e+00 -1.531178951263427734e-01
1.617617368698120117e+00 2.200107336044311523e+00 -1.530654430389404297e-01
1.615947008132934570e+00 2.201777219772338867e+00 -1.531364917755126953e-01
1.617617368698120117e+00 2.201777219772338867e+00 -1.531195640563964844e-01
1.619287490844726562e+00 2.200107336044311523e+00 -1.529924869537353516e-01
1.620957612991333008e+00 2.200107336044311523e+00 -1.528882980346679688e-01
1.619287490844726562e+00 2.201777219772338867e+00 -1.530766487121582031e-01
1.620957612991333008e+00 2.201777219772338867e+00 -1.530048847198486328e-01
1.622627735137939453e+00 2.190086126327514648e+00 -1.517915725708007812e-01
